violation_code,violation_description,violation_ordinance
CN107025,INSTALL EXIT SIGN,"Failed to install standard internally illuminated exit, fire escape, and/or directional signs.  (13-196-090, 13-160-700 thru 13-160-770)"
CN107035,MAINTAIN EXIT SIGN ILLUMINATED,"Failed to maintain all exit signs illuminated when building is occupied and otherwise maintain exit signs in good condition.  (13-196-090, 13-160-700 thru 13-160-770)"
CN107045,REMOVE GAS LINE AND JET,Remove gas line and jet. (7-28-060)
CN108015,REPAIR SKYLIGHT,Failed to maintain skylight in sound condition and good repair.  (13-196-530)
CN109015,CEILING HEIGHT 7FT EXIST BLDGS,Failed to provide seven foot ceiling height for at least one-half of the floor area of every habitable room in existing buildings.  (13-196-510)
CN110015,"ATTIC, DISCONTINUE",Stop using attic for living quarters and restore to original use and construction.
CN110025,EGRESS,"Provide sufficient means of egress. (13-196-050, 13-196-060, 13-196-070)"
CN110035,HEIGHT LIMIT,"Reduce building height. (13-48-030, 13-196-650, 13-196-660, 13-196-740 A, 13-200-160 F)"
CN110045,EXT. WALL. FIRE RESISTANCE,Provide exterior walls with adequate fire resistance. (13-60-100 thru 13-60-110)
CN110055,STAIRWELL ENCLOSURE,"Enclose attic stairwell adequately. (13-196-650, 13-196-740 C, 13-196-670, 13-200-160 A, 13-200-120 thru 13-200-200, 15-8-140, 15-8-150)"
CN110085,"PARTITIONS,N/L/B","Provide adequate partitions as non-load-bearing walls. (13-196-700, 13-200-140)"
CN110095,CEILING HEIGHT - 7',"Increase ceiling height to 7 ft. (13-48-010 thru 13-48-100, 13-200-120, 13-200-160 F, 13-200-230 D)"
CN110105,LIGHT AND VENT,"Provide adequate light and ventilation. (13-172-010 thru 13-172-150, 13-196-730, 13-200-380)"
CN110115,SANITARY FACILITIES,"Provide sufficient sanitary facilities. (13-196-350, 13-196-360, 13-196-370)"
CN111015,"BASEMENT, DISCONTINUE","Stop using basement dwelling unit and restore space to original use and layout in building where occupancy has changed to residential or comply with code requirements. (13-196-740, 13-200-120, 13-200-210 thru 13-200-240)"
CN111025,EGRESS -BASEMENT,"Provide sufficient means of egress. (13-196-050, 13-196-650, 13-196-740 B, 13-200-230 F)"
CN111035,STAIRWELL ENCLOSURE - BASEMENT,"Enclose basement stairwell adequately. (13-196-650, 13-196-740 C, 13-196-670, 13-200-160 A, 13-200-120 thru 13-200-200, 15-8-140, 15-8-150)"
CN111045,CORRIDOR ENCLOSURE - BASEMENT,"Enclose public corridor adequately. (13-196-650, 13-196-680, 13-196-740 D)"
CN111055,SEPARATION OF DWELLING ADEQUAT,"Separate dwelling adequately from rest of building. (13-196-650, 13-196-690, 13-196-740 E)"
CN111065,"PARTITIONS, N/L/B - BASEMENT","Provide standard partitions as non-load-bearing walls. (13-196-700, 13-200-140)"
CN111075,BELOW GRADE +2' - BASEMENT,"Protect habitable rooms against dampness. (13-196-650, 13-196-740, 13-200-230 C)"
CN111085,CEILING HEIGHT - 7' - BASEMENT,"Increase ceiling height to 7 ft. (13-48-010 thru 13-48-100, 13-200-120, 13-200-160 F, 13-200-230 D)"
CN111095,WINDOW AREA ABOVE GROUND,"Locate minimum window area entirely above ground. (13-172-010 thru 13-172-150, 13-200-230 C, 13-200-370, 13-200-380)"
CN111105,SANITARY FACILITIES - BASEMENT,"Provide sufficient sanitary facilities. (13-196-350, 13-196-360, 13-196-370)"
CN112015,NATURAL LIGHT NEEDED,"Provide adequate natural light. (13-172-010 thru 13-172-150, 13-196-730, 13-200-230 E)"
CN113015,PAINT SHUT,"Provide adequate ventilation to outer air. (13-172-010 thru 13-172-150, 13-196-730, 13-200-230 E)"
CN113025,BLOWER SYSTEM DIRECTLY OUTSIDE,"Provide blower system for dust, lint, or shavings producing machine discharging directly outside into non-combustible hose or receptacle. (15-28-210)"
CN114015,OVERCROWDING,"Provide 125 sq ft for each of first 2 occupants, 100 sq ft for each of next 2 occupants, and 75 sq ft for each additional occupant of family unit. (13-196-480)"
CN114025,SLEEPING ROOMS,"Provide at least 50 sq ft of sleeping room for every person aged 12 or older, and at least 35 sq ft for each person over 2 and under 12. (13-196-490)"
CN115015,Empty description,Provide 70 sq ft in bedroom. (13-196-490)
CN131016,"SCREEN OUTER DOORS, WINDOWS","Screen outer doors, windows, and other outer openings adequately from April 15th to Nov 15th. (13-196-560 B)"
CN131026,REPAIR SCREENS,Repair or replace defective screen. (13-196-560 B)
CN131036,PROVID SELF CLSING SCREEN DVCE,Provide self-closing device for screen door. (13-196-560 B)
CN132016,HEAT UNIT ADEQUATELY,Heat dwelling unit adequately from September 15th to June 1st. (13-196-410)
CN132026,HEAT HABITABLE ROOM,Heat habitable rooms and bathroom of family unit safely to 65 degrees F when outside temperature 10 degrees below zero F. (13-196-400)
CN132036,HEAT FACTORY/WORKSHOP,Heat factory or workshop to 68 degrees F from 8:00 am to 6:00 pm from October 1st to June 1st. (5-4-270)
CN132046,SAFE WORKING CONDITIONS,"Provide and maintain every facility, piece of equipment, or utility in safe and sound working condition. (13-196-400, 13-196-440)"
CN133016,CARPETING,"Repair or replace defective and dangerous carpeting. (13-196-630, 13-196-540)"
CN134016,RATS,"Rid premises of rodents and seal rodent holes. (13-196-530 D, 13-196-540 A, 13-196-630 C)"
CN134026,RAT STOP AROUND EXTERIOR,Install rat stopping around exterior walls. (7-28-660)
CN134036,RAT PROOF OPENINGS,Close openings around pipes with rat proof materials. (7-28-660)
CN134046,CEMENT BASEMENT FLOOR,"Cement floor of cellar or basement. (7-28-660, 7-28-700)"
CN134056,RAT PROOF METAL FLOOR DRAINS,"Provide tight-fitting metal strainer for floor drains to prevent ingress of rats into building. (13-196-580, 7-28-660)"
CN134066,RAT PROOF EXTERIOR DOOR,"Install rat proof material at base of exterior door. (13-196-530 D, 7-28-660, 7-28-700)"
CN134076,RAT PROOF BSMENT DOOR,"Provide self-closing device for basement door to prevent entry of rats. (13-196-530 D, 7-28-660, 7-28-700)"
CN134086,SECURE SCREENS F/CELLAR WINDOW,Fasten heavy 4 mesh/inch wire screening securely to frame of every basement and cellar window that opens. (13-196-560)
CN135016,MICE/RODENTS,"Exterminate rodents in building and seal openings through which they gain access. (13-196-530 D, 13-196-630 C, 7-28-660)"
CN136016,ROACHES,Exterminate roaches and keep dwelling insect-free. (13-196-630 C)
CN136026,INSECTS,Exterminate insects and keep dwelling insect-free. (13-196-630 C)
CN137026,TIGHT GARBAGE COVERS,Provide tight fitting impervious covers for garbage and refuse containers. (7-28-210)
CN137046,DEFECTIVE GARBAGE RECEPTABLE,Stop using defective receptacle to store garbage and refuse. (7-28-220)
CN137056,STOP STORING GARBAGE,Stop storing garbage and placing refuse containers improperly. (7-28-260)
CN138016,SCAVENGER SERVICE,Provide for regular removal of garbage and refuse from premises. (7-28-240)
CN138026,USE SANITARY REFUSE CONTAINERS,"Deposit refuse in sanitary refuse containers. (7-28-260, 13-196-620 D)"
CN138046,GARBAGE CHUTE RECEPTACLE,"Provide metal or other non-combustible receptacle to receive matter discharged from garbage chute and keep closed. (15-8-170, 13-196-010)"
CN138056,"DEBRIS, EXCESSIVE","Remove accumulation of refuse and debris and keep premises clean. (13-196-580, 13-196-630)"
CN138066,DEMO DEBRIS,Remove debris from demolition. (13-124-110)
CN138086,"RATS-ELEVATE MATERIAL 18""","Elevate wood, lumber or other material 18 inches above ground to eliminate rat harboring places or remove from premises. (7-28-720)"
CN138096,STOP USING INTER.REFUSE CHUTE,"Stop using interior refuse chute and remove or construct proper chute. (15-8-170, 13-196-010)"
CN138106,STOP/REMOVE NUISANCE,Remove and stop nuisance. (7-28-060)
CN139016,ABANDONED REFRIGERATOR,"Remove lid or door of abandoned refrigerator, ice box, or ice chest or remove from place accessible to children. (7-28-040)"
CN140016,DWELLING CLEAN AND SANITARY,"Keep premises clean, sanitary, and safe. (13-196-620 A, 13-196-630)"
CN140026,UNSANITARY CONDITIONS-ANIMALS,"Stop unsanitary and offensive condition caused by animals. (13-196-620 A, 13-196-630 B)"
CN140036,PIGEONS-UNSANITARY HOUSING,"Stop unsanitary and offensive condition caused by housing pigeons. (13-196-620 A, 13-196-630 B)"
CN140046,PIGEONS-NESTING,"Stop fouling of premises caused by roosting and nesting pigeons. (13-196-620 A, 13-196-630 B)"
CN140056,POULTRY-UNSANITARY CONDITIONS,"Stop unsanitary and offensive condition caused by poultry. (13-196-620 A, 13-196-630 B)"
CN141016,"STOP SMOKE, NOXIOUS ODORS","Stop noxious odors from permeating dwelling or premises. (7-28-060, 13-196-630)"
CN141036,STOP ODORS BY EXHAUST FAN,"Stop offensive odors discharged by exhaust fan. (13-176-110, 7-28-060)"
CN165017,"FLOOR, KIT & BATH NON-ABSORB","Replace defective bathroom floor with non-absorbent, water impervious, and easily cleanable material. (13-196-540 F)"
CN190019,ARRANGE PREMISE INSPECTION,Arrange for inspection of premises. (13-12-100)
CN190020,INSPECT CONSTRUCTION WORK,Arrange for entry to inspect construction work authorized by recently issued building permit. (13-12-100)
CN190029,ARRANGE FOR REINSPECTION REGAR,pending notice reinspection
CN192019,"NOTIFY DOB,  USE OF VACANT LND",Notify Building Dept of proposed use of vacant and unoccupied space.
CN192030,STOP SWIMMING POOL ABOVE GRADE,"Stop using and remove illegal above grade swimming pool. (13-96-650, 13-96-660, 13-96-680, 13-96-690)"
CN192039,STOP AUTO REPAIR SHOP - GARAGE,Stop using rear garage as automotive repair shop.
CN193000,MAINTAN BLDG IN SAFE CONDITION,"Maintain building in safe condition so it does not constitute actual and imminent danger to public. (13-12-130, 13-8-100, 13-12-120, 13-12-125, 65 ILCS 5/11-31-1) Maintain building windows and doors in safe condition. (13-196-550) Maintain stairway and porch in safe condition. (13-196-570) Maintain floors, walls, and ceilings in safe condition. (13-196-540) Maintain building in safe condition. Premises now dangerous as vacant and open, uncompleted and abandoned, or vacant and boarded. (13-12-130, 13-12-125) Maintain watchman at vacant or open premises. (13-12-140)"
CN193001,MAINT. VCANT RESIDTL. PREMISES,"Maintain vacant residential premises in safe condition so does not constitute actual and imminent danger to public. (13- 8-100, 13-12-120, 13-12-125, 13-12-130, 65 ILCS 5/11-31-1)"
CN193002,BOARD AND SECURE RESIDTL BLDG,"Board and secure exterior door, opening, and window of dangerous vacant and open residential premises. (13-12-125, 13-12-130)"
CN193003,RESIDENTIAL DEMO NAME/DEBRIS,Register name and address of person or firm demolishing vacant residential premises. (13-28-010)
CN193004,REIDENTIAL DEMO PERMIT,"Obtain permit before demolishing vacant residential premises. (13-12-050, 13-32-010, 13-32-130)"
CN193019,REPAIR/WRECK DANGER RESID PREM,"Repair or wreck dangerous and vacant residential premises. (13-8-100, 13-12-125, 13-12-130)"
CN193029,WATCHMAN,Maintain watchman from 4:00 PM to 8:00 AM for vacant and dangerous residential premises. (13-12-140)
CN193039,POST OWNER NAME OF VACNT BLDG,"Post conspicuously name, address, and telephone of owner and manager of vacant residential premises. (13-12-125)."
CN193074,REPAIR CANOPY OF VCNT PREMISE,Repair canopy of vacant residential premises. (10-28-280)
CN193100,REGISTER/SECURE/INSURE-VACANT,"Register, insure and secure vacant building within 30 days of it becoming vacant, or within 30 days after assuming ownership of an existing vacant building. (13-12-125) Building must be kept in compliance with all vacant building requirements pursant to 13-12-135. See Vacant Building Ordinance and registration form at https://ipiweb.cityofchicago.org/VBR"
CN193105,VACANTBUILDING-REGISTER/SECURE,"Register and secure vacant building within 30 days of it becoming vacant, or within 30 days after assuming ownership of an existing vacant building. (13-12-125(a) and (b)(1)). Building must be kept in compliance with all vacant building requirements pursuant to 13-12-135. See Vacant Building Ordinance and registration form at https://ipiweb.cityofchicago.org/VBR"
CN193106,MORTGAGEES REGISTER VACANT BLD,Register vacant building.  Mortgagees must register vacant property within 30 days of vacancy or within 60 days of default. (Sec. 13-12-126(a).) See vacant Building Registration Form at: https://ipiweb.cityofchicago.org/VBR.
CN193107,MORTGAGEES MUST BOARD VACANT,Board and Secure vacant building.  Mortgagees must board and secure vacant buildings within 30 days of vacancy or within 60 days of default.    (Sec. 13-12-126(b).)  See vacant Building Registration Form at:  https://ipiweb.cityofchicago.org/VBR.
CN193110,VACANT BUILDING - REGISTER,"Register vacant building within 30 days of it becoming vacant, or within 30 days after assuming ownership of an existing vacant building. (13-12-125(a)). Building must be kept in compliance with all vacant building requirements pursuant to 13-12-135. See Vacant Building Ordinance and registration form at https://ipiweb.cityofchicago.org/VBR"
CN193301,MAINT.VACANT COMM.PROPERTY,Maintain vacant commercial premises in safe condition so does not constitute actual and imminent danger to public. (13-12-125 A)
CN193302,BOARD AND SECUR COMERCIAL BLDG,"Board and secure exterior door, opening, and window of dangerous vacant commercial premises. (13-12-125 A, 13-12-131)"
CN193304,DEMO PERMIT COMM. VACNT BLDG,"Obtain permit before demolition of vacant commercial premises. (13-32-010, 13-32-230, 13-124-060)"
CN193338,POST ADDRES VACNT COMM PREMISE,"Post conspicuously the address of vacant commercial premises in 6 inch long figures. (10-4-090, 10-4-100)"
CN193339,POST OWNER COMM VACNT BLDG,"Post conspicuously name, address, and telephone of owner and manager of vacant commercial premises. (13-12-125 B)"
CN193343,REMVE DEBRIS VACNT COMM PREMIS,"Remove accumulated refuse, junk, and debris from vacant commercial premises. (7-28-720)"
CN193351,PUT VCNT COMM PREM INSAFE COND,Place vacant commercial premises in safe and sanitary condition. (7-28-060)
CN193353,REMVE GARBGE F/VCNT COMM PREM,"Remove garbage from vacant commercial premises. (7-28-060, 7-28-360, 7-28-450)"
CN193355,PREVENT RODENTS/VCNT COMM PREM,"Prevent rodents from reentering vacant commercial premises. (7-28-060, 7-28-660)"
CN194019,REPAIR OR REPLACE,Repair or replace
CN194029,PROVIDE,Provide
CN194039,REMOVE,Remove
CN196019,NO POSTED ADDRESS,"Post address of building in conspicuous place on or near entrance with figures at least 3 inches long for residential, or 6 inches long for commercial building. (10-4-050, 10-4-090, 10-4-100)"
CN196029,POST OWNER/MANAGERS NAME/#,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)"
CN196039,POST OWNER INFO ON ABDN BLDG,"Post, on abandoned building, name, address and telephone of owner and owner's agent for managing, controlling or collecting rents on building so legible from nearest public street or sidewalk. (13-12-125)"
CN197019,INSTALL SMOKE DETECTORS,"Install and maintain approved smoke detectors. (13-196-100 thru 13-196-160) Install a smoke detector in every dwelling unit. Install one on any living level with a habitable room or unenclosed heating plant, on the uppermost ceiling of enclosed porch stairwell, and within 15 feet of every sleeping room. Be sure the detector is at least 4 inches from the wall, 4 to 12 inches from the ceiling, and not above door or window."
CN197029,INSTALL SMOKE DETECTORS,"Install and maintain approved smoke detectors. (13-196-100 thru 13-196-160) Install a smoke detector in every dwelling unit. Install one on any living level with a habitable room or unenclosed heating plant, on the uppermost ceiling of enclosed porch stairwell, and within 15 feet of every sleeping room. Be sure the detector is at least 4 inches from the wall, 4 to 12 inches from the ceiling, and not above door or window."
CN197039,RELOCATE SMOKE DETECTOR,"Relocate improperly installed smoke detectors. (13-196-110) Install a smoke detector in every dwelling unit. Install one on any living level with a habitable room or unenclosed heating plant, on the uppermost ceiling of enclosed porch stairwell, and within 15 feet of every sleeping room. Be sure the detector is at least 4 inches from the wall, 4 to 12 inches from the ceiling, and not above door or window."
CN197049,INSTALL EXTRA SMOKE DETECTORS,Install additional approved smoke detectors. (13-196-110)
CN197059,REMVE PLUG IN CORDS SMK DECTRS,"Remove plug-in flexible cords from smoke detectors. (13-196-130, 13-196-150, 14-24-030)"
CN197079,REPAIR/REPLACE SMOKE DETECTORS,"Repair or replace defective or out of service smoke detectors and operate continuously. (13-196-130, 13-196-140)"
CN197087,CARB MONOX DETECT IN RESID,"Install carbon monoxide detector within 40 feet of every sleeping room in residential structure. (13-64-190, 13-64-210) A carbon monoxide detector is needed whenever there is a heating appliance on the premises that burns fossil fuel such as gas, oil, or coal, or air that is circulated through a heat exchanger. Install according to manufacturer instructions. A hard wired model requires an electrical wiring permit. In a single family residence, be sure the detector is on or below the lowest floor with a place to sleep. In a multiple dwelling residence heated by a boiler, install a detector in the same room as the boiler. Otherwise, each apartment follows single family guidelines. The owner is responsible for installation and written instructions, the tenant for testing, maintenance, and batteries."
CN197088,CARB MONOX DETECT IN HOTEL,"Provide carbon monoxide detector for every 10,000 sq feet or less on every floor of rehabilitated motel or hotel. (13-64-190, 13-64-210) A carbon monoxide detector is needed whenever there is a heating appliance on the premises that burns fossil fuel such as gas, oil, or coal, or air that is circulated through a heat exchanger. Install according to manufacturer instructions. A hard wired model requires an electrical wiring permit. Every room containing a boiler requires a detector. Every floor with forced air heat, circulated air from a heat exchanger, or a fossil fuel burning appliance requires 1 detector for every 10,000 square feet or less."
CN197089,CARB MONOX DETECT IN ASSEMBLY,"Provide carbon monoxide detector for every 10,000 sq feet or less on every floor of Class C Assembly Unit. (13-64-190, 13-64-270) A carbon monoxide detector is needed whenever there is a heating appliance on the premises that burns fossil fuel such as gas, oil, or coal, or air that is circulated through a heat exchanger. Install according to manufacturer instructions. A hard wired model requires an electrical wiring permit. Every room containing a boiler requires a detector. Every floor with forced air heat, circulated air from a heat exchanger, or a fossil fuel burning appliance requires 1 detector for every 10,000 square feet or less."
CN198019,FILE BLDG REGISTRATION,"File building registration statement with Building Dept. (13-10-030, 13-10-040)"
CN198029,FILE AMEND BLDG REGISTRATION,File amended building registration statement with Building Dept within 20 business days of any change in registration information. (13-10-050)
CN198039,INFO NEDED F/BLDG REGISTRATION,Include required information on building registration statement. (13-10-030)
CN198049,TRUE INFOR F/BLDG REGISTRATION,Submit true and correct information on building registration statement or amended registration statement. (13-10-080 C)
CN199019,CITY PROGRAM TO RID VERMIN,"Cooperate with program of chicago to eliminate rats, mice, insects, and other vermin."
CN199029,Empty description,Missing ordinance
CN199059,FOUND NO VIOLATIONS AS OF DATE,Found no violations as of this date.
EL0001,DEFECTIVE LIGHTING SERVICE,Replace defective lighting service. (18-27-230.2)
EL0002,DEFECTIVE POWER SERVICE,Replace defective power service. (18-27-230.2)
EL0003,DEFECTIVE METER EQUIPMENT,"Replace defective meter socket. (18-27-230.62,.66)"
EL0004,DEFECTIVE FEEDER,"Replace defective feeder. (18-27-215.2, 18-27-215.3, 18-27-215.4, 18-27-215.5, 18-27-215.6, 18-27-215.7,18-27-215.8, 18-27-215.10, 18-27-215.11)"
EL0005,DEFECTIVE DISTRIBUTION,"Replace defective distribution equipment. (18-27-384.13, 18-27-384.15, 18-27-384.16, 18-27-384.17)"
EL0006,PROPER SIZE GRD ELECTRODE COND,"Install proper size grounding conductor. (18-27-250.20, 18-27-250.66)"
EL0007,BOND AROUND FITTINGS,"Install bonding conductors across water meter, union, and similar fittings of cold water pipe used as grounding electrode. (18-27-250.68)"
EL0008,SUPPLEMENTAL GROUND,"Install ""WARNING, DO NOT REMOVE"" tag on ground clamp. (18-27-250.64(b))"
EL0009,WORKING SPACE,Provide at least 3 ft of clear space around electrical service and distribution equipment. (18-27-110.26)
EL0010,TENANT ACCESS TO SERVICE,"Make main service switch accessible to all building tenants. (18-27-230.70, 18-27-230.72)"
EL0011,ADD BRANCH CIRCUITS,Install additional branch circuits. (18-27-210.11)
EL0012,SEPARATE CIRCUIT FOR APPLIANCE,Install separate circuit to permanent appliance rated over 50% of supplying branch circuit. (18-27-210.23)
EL0013,PROPER SIZE OCP,"Install proper size over-current device for feeder, branch circuit, and equipment. (18-27-240.2, 18-27-240.3, 18-27-240.4)"
EL0015,DEFECTIVE BREAKER,"Replace defective circuit breaker. (18-27-240.80, 18-27-240.81, 18-27-240.82, 18-27-240.83, 18-27-240.85)"
EL0016,ADD RECEPTACLES,"Install additional receptacle outlets. (18-27-560.6, 18-27-570.10(e)"
EL0017,CONTINUITY OF RACEWAY,"Provide ground continuity for electrical cable, raceway, and enclosure. (18-27-300.10, 18-27-300.13)"
EL0018,DEFECTIVE OUTLETS,"Replace broken, inoperable, or painted over receptacle or switch. (18-27-200.1, 18-27-200.10(b))"
EL0019,DEFECTIVE FIXTURES,"Replace defective light fixture. (18-27-410.22, 18-27-410.23, 18-27-410.24, 18-27-240.27, 18-27-410.36, 18-27-410.37, 18-27-410.38, 18-27-410.39)"
EL0020,SUPPORT FIXTURES,"Support loose light fixture. (18-27-410.15, 18-27-415.16)"
EL0021,GROUND FIXTURES,Ground metal light fixture installed near plumbing fixture in bathroom or laundry by installing insulating link on metal pull chain. (18-27-410.17)
EL0022,EXPOSED WIRING FIXTURES,"Remove exposed wiring at light fixture. (18-27-410.24, 18-27-410.28)"
EL0023,INSTALL COVERS,Install cover on outlet or junction box. (18-27-370.25)
EL0024,INSTALL ILLUMINATION,"Illuminate hall, corridor, stair, accessible attic, closet, basement storeroom, utility room, and/or garage. (18-27-700.6, 18-27-560.7, 18-27-700.8, 18-27-700.9, 18-27-700.10)"
EL0025,SYSTEM III,"Install system III emergency lighting. (18-27-700.6, 18-27-700.22)"
EL0026,SYSTEM II,"Install system II emergency lighting. (18-27-700.6, 18-27-700.21)"
EL0027,RESTORE EXIT AND EM,Restore exit and emergency lighting system and related equipment to operable condition. (18-27-700.6)
EL0028,UNAPPROVED EM,Remove unapproved wiring and/or equipment from emergency lighting system. (18-27-700.63)
EL0029,EXPOSED WIRING,Remove exposed wiring. (18-27-300.4)
EL0030,ARMORED CABLE,"Remove defective armored cable. (18-27-110.2, 18-27-110.3, 18-27-333.2, 18-27-333.3)"
EL0031,OUTDOOR ARMORED CABLE,Remove armored cable exposed to weather or moisture. (18-27-333.3)
EL0032,BOX FOR BX SPLICE,"Install junction box for open splice between armored cables. (18-27-333.3, 18-27-333.9)"
EL0033,SECURE RACEWAY,Strap and secure raceway and armored cable. (18-27-110.12)
EL0034,CONTINUITY OF RACEWAYS,"Provide ground continuity for electrical cable, raceway, and enclosure. (18-27-300.10, 18-27-300.12, 18-27-300.13)"
EL0035,SECURE SEC,Strap and secure service entrance cable. (18-27-338.4)
EL0036,COVER OUTLETS AND JBS,Install cover on outlet or junction box. (18-27-370.25)
EL0037,CLOSE BOX OPENINGS,Close unused opening in electrical box or cabinet. (18-27-373.4)
EL0038,GAP AT BOX WALL FINISH,Repair opening or gap between electrical outlet box and finished wall or ceiling. (18-27-370.21)
EL0039,CORRODED CONDUIT & EQUIP,"Replace rusted, deteriorated, or corroded conduit, cabinet, electrical box, or fitting. (18-27-300.13, 18-27-300.15)"
EL0040,GROUND DOORBELL TRANS,Ground doorbell transformer. (18-27-250.2)
EL0041,GROUNDING RECEPTACLES,"Install grounding receptacle outlet. (18-27-210.50, 18-27-250.2(b))"
EL0042,GROUND EQUIPMENT,Ground portable appliance and equipment. (18-27-250.2(b))
EL0043,DEFECTIVE GARAGE WIRING,Replace defective wiring to garage. (18-27-110.12)
EL0044,FIRE & WATER DAMAGE,"Replace electrical conductors, conduits, apparatus, and equipment damaged by fire and water. (18-27-110.3, 18-27-110.11)"
EL0045,REMOVE TEMPS,Remove temporary wiring. (18-27-305.3(d))
EL0046,APPLIANCE INSIGHT DISCONNECT,"Provide insight disconnect switch for motor driven appliance over 1/8th horse power. (18-27-422.30, 18-27-422.35)"
EL0048,CORD WIRED EQUIPMENT,Remove unapproved cord supply to permanently installed appliance. (18-27-422.16)
EL0049,SEC FEEDER/BRANCH,Remove service entrance cable to branch circuit or feeder. (18-27-338.3)
EL0050,RESTORE GENERATOR,"Restore emergency generator to operating condition and keep log book of tests. (18-27-701.2, 18-27-701.11, 18-27-701.34)"
EL0056,SUPPORT OUTLET AND JBOX,Fasten and support outlet and junction box. (18-27-370.23)
EL0057,BOX UNUSED OPENINGS,Close unused opening in electrical box or cabinet. (18-27-370.18)
EL0059,REMOVE EXPOSED CABLE,"Remove exposed non-metallic cable. (18-27-336.3, 18-27-336.4, 18-27-336.5)"
EL0061,MULTIPLE CONDUCTOR TERM,"Remove multiple conductor termination from device designed for single. (18-27-110.14(a), 18-27-110.14(b))"
EL0063,INSTALL GROUNDING OUTLETS,"Install grounding receptacle outlets. (14-28-1440, 14-28-1580 E)  expired due to D. Allen comments that it is the same as EL0041"
EL0064,SERVICE DROP OUT OF REACH,Relocate service drop conductors out of normal reach. (18-27-230.24)
EL0065,LIVE FRONT SWITCHBOARD,Replace defective live front service and distribution equipment with dead front. (18-27-384.5)
EL0066,UNAPPROVED CORDS,Remove unapproved flexible cord. (18-27-400.8)
EL0067,ILLUMINATE ROOMS AND HALLS,"Illuminate hall, corridor, stair, accessible attic, closet, basement storeroom, utility room, and/or garage. (14-28-1450, 14-28-1580 F)  expired due to D. Allen comments that it is the same as EL0024"
EL0070,CORD TO FIXTURE,Remove unapproved cord connection to light fixture. (18-27-400.7)
EL0072,SPLICE IN CORD,Remove splice in flexible cord. (18-27-400.9)
EL0075,ADD BRANCH CIRCUITS,Install additional branch circuit. (18-27-210.11)
EL0076,ACCESS TO JBS,Provide permanent access to concealed junction box. (18-27-370.29)
EL0078,MOTOR INSIGHT DISCONNECT,Install disconnect switch in sight of motor. (18-27-430.102)
EL0079,UNAPPROVED CORDS,Remove unapproved flexible cord. (14-24-030 F)  expired due to D. Allen comments that it is the same as EL0066 and EL0070
EL0080,SEAL CONDUIT OPENING,"Patch and seal around conduit passing through exterior wall. (18-27-110.12, 18-27-370.21)"
EL0081,STRAP SERVICE CONDUIT,Restrap loose service entrance conduit. (18-27-110.12)
EL0083,REPAIR BATTERY LIGHT,Repair emergency battery light unit. (18-27-700.66)
EL0084,SEE INSPECTOR COMMENTS,Missing ordinance
EL0085,Empty description,Missing ordinance
EL0086,Empty description,Missing ordinance
EL0087,REPAIR****************,Repair
EL0088,REMOVE**************,Remove
EL0089,REPLACE**************,Replace
EL0090,REMOVE AND REPLACE*****,Remove and replace
EL0091,NO PERMIT WIRING,Obtain permit for electrical wiring and equipment installed without permit. (13-12-360)
EL0092,NO PERMIT PROJECT SIGN,"Owned, maintained, erected, installed, altered, repaired, enlarged or rehung any sign, sign board, structure or attachment without a valid permit in violation of Section 13-20-550; or commenced or caused such condition to occur."
EL0093,NO PERMIT AWNING SIGN,"Owned, maintained, erected, installed, altered, repaired, enlarged or rehung any sign, sign board, structure or attachment without a valid permit in violation of Section 13-20-550; or commenced or caused such condition to occur."
EL0094,NO PERMIT FLAT SIGN,"Owned, maintained, erected, installed, altered, repaired, enlarged or rehung any sign, sign board, structure or attachment without a valid permit in violation of Section 13-20-550; or commenced or caused such condition to occur."
EL0095,CIRCUIT ONE UNIT ONLY,"Use branch circuit conductor to supply only 1 apartment or dwelling unit. (18-27-570.10, 18-27-560.23)"
EL0096,OBTAIN PERMIT BEFORE SIGN WORK,"Owned, maintained, erected, installed, altered, repaired, enlarged or rehung any sign, sign board, structure or attachment without a valid permit in violation of Section 13-20-550; or commenced or caused such condition to occur."
EL0097,OBTAIN PERMIT BEFORE SIGN WORK,"Owned, maintained, erected, installed, altered, repaired, enlarged or rehung any sign, sign board, structure or attachment 100 to 199 sq ft on premise without a valid permit in violation of Section 13-20-550; or commenced or caused such condition to occur."
EL0098,OBTAIN PERMIT BEFORE SIGN WORK,"Owned, maintained, erected, installed, altered, repaired, enlarged or rehung any sign, sign board, structure or attachment 200 to 499 sq ft on premise without a valid permit in violation of Section 13-20-550; or commenced or caused such condition to occur."
EL0099,OBTAIN PERMIT BEFORE SIGN WORK,"Owned, maintained, erected, installed, altered, repaired, enlarged or rehung any sign, sign board, structure or attachment 500 or greater sq ft on premise without a valid permit in violation of Section 13-20-550; or commenced or caused such condition to occur."
EL0100,OBTAIN PERMIT BEFORE SIGN WORK,"Owned, maintained, erected, installed, altered, repaired, enlarged or rehung any sign, sign board, structure or attachment 100 to 199 sq ft off premise without a valid permit in violation of Section 13-20-550; or commenced or caused such condition to occur."
